user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0004596,Quinn Jones,43,NB,NG,free,Indie|Latin|Metal|Classical,2014
U0004597,Cameron Wilson,52,M,ZA,free,Blues|Jazz|Rock,2023
U0004598,Hayden Smith,24,F,GB,free,Blues|Folk,2013
U0004599,Blake Moore,33,NB,KR,free,R&B|Rock,2020
U0004600,Drew Brown,55,M,ZA,free,Reggae|Country|Classical|Electronic,2021
U0004601,Emery Lopez,26,F,CA,premium,Latin|Blues|Indie|Electronic,2016
U0004602,Kendall Davis,47,F,KR,premium,Electronic|Metal|Hip-Hop,2020
U0004603,Finley Thomas,32,NB,MX,free,Blues|Rock|Indie|Soul,2024
U0004604,Quinn Davis,38,F,IN,free,Hip-Hop|Electronic|Blues|Folk,2014
U0004605,Kendall Thomas,23,F,ES,premium,Indie|Blues|Electronic,2024
U0004606,Alex Johnson,55,M,JP,free,Soul|Classical|R&B|Indie,2020
U0004607,Riley Wilson,67,NB,NL,free,Rock|Reggae,2022
U0004608,Skyler Hernandez,68,F,AR,free,Reggae|Soul,2015
U0004609,Cameron Martinez,24,NB,JP,premium,Rock|Metal|Latin|Hip-Hop,2013
U0004610,Jamie Jackson,54,F,FR,free,Hip-Hop|Indie,2024
U0004611,Blake Williams,32,F,MX,premium,Reggae|Folk|Jazz,2016
U0004612,Drew Jones,37,F,CA,free,Classical|Folk,2012
U0004613,Jamie Jackson,69,M,SE,premium,Country|Jazz,2016
U0004614,Avery Johnson,41,M,ES,free,Jazz|Blues|Classical|Metal,2021
U0004615,Avery Johnson,63,M,GB,free,R&B|Reggae|Folk|Pop,2020
U0004616,Drew Johnson,31,NB,JP,free,Pop|Rock|Soul|Latin,2023
U0004617,Jamie Lopez,46,NB,CA,free,Reggae|Jazz|Rock|Blues,2013
U0004618,Avery Garcia,27,NB,PL,free,Jazz|Indie|Classical,2016
U0004619,Harper Brown,39,M,NL,free,Rock|Country,2020
U0004620,Casey Jackson,32,NB,AU,free,Reggae|Folk|Electronic|Soul,2015
U0004621,Skyler Hernandez,33,NB,AR,free,Metal|R&B|Soul,2015
U0004622,Taylor Johnson,47,NB,AU,free,Latin|R&B,2021
U0004623,Kendall Anderson,40,NB,AR,free,Classical|Folk|Jazz,2011
U0004624,Quinn Martinez,28,F,SE,free,Hip-Hop|Blues,2024
U0004625,Dana Moore,16,NB,US,premium,Folk|Classical|Reggae,2013
U0004626,Quinn Rodriguez,42,NB,ES,free,Country|Hip-Hop|Reggae,2016
U0004627,Alex Williams,33,M,BR,free,Electronic|Jazz|Indie|Folk,2015
U0004628,Jesse Martinez,58,M,PL,free,Hip-Hop|Country|Blues,2021
U0004629,Hayden Anderson,46,F,SE,premium,Latin|Blues|Soul|Country,2017
U0004630,Casey Williams,69,NB,IT,premium,Classical|Country|Reggae,2014
U0004631,Drew Taylor,56,M,IN,free,Metal|Country,2014
U0004632,Morgan Davis,34,M,KR,premium,Latin|Rock|Jazz|Blues,2016
U0004633,Blake Lopez,19,M,AU,free,Metal|Reggae|Pop|Hip-Hop,2014
U0004634,Taylor Lopez,70,M,AU,free,Rock|Electronic,2017
U0004635,Quinn Taylor,66,F,AR,premium,Jazz|Folk|Metal|Blues,2013
U0004636,Alex Johnson,60,M,IN,free,Indie|Country|Reggae|Pop,2016
U0004637,Finley Thomas,38,M,IN,free,Hip-Hop|Blues,2023
U0004638,Casey Rodriguez,63,M,JP,premium,Pop|R&B|Reggae|Soul,2023
U0004639,Finley Garcia,68,NB,ZA,premium,Blues|Folk,2015
U0004640,Cameron Moore,25,M,SE,free,Latin|Jazz|Folk,2020
U0004641,Kendall Miller,22,F,ES,premium,Jazz|Soul|Classical,2020
U0004642,Jamie Wilson,27,M,FR,free,Folk|Electronic,2022
U0004643,Kendall Smith,13,NB,AU,premium,Soul|Hip-Hop,2022
U0004644,Taylor Martinez,54,F,AU,free,Metal|Folk|Soul,2012
U0004645,Jamie Davis,68,NB,ZA,premium,Rock|Pop|Metal|Country,2020
U0004646,Quinn Lopez,27,F,KR,free,Hip-Hop|Pop|Electronic,2011
U0004647,Finley Miller,29,M,US,free,Electronic|Pop|Metal,2012
U0004648,Emery Davis,66,F,AR,premium,Pop|Folk|Metal|Jazz,2015
U0004649,Skyler Wilson,36,M,MX,free,Blues|R&B,2022
U0004650,Kendall Hernandez,56,F,KR,free,Country|Indie,2023
U0004651,Riley Brown,46,NB,MX,free,Folk|Metal,2012
U0004652,Avery Garcia,46,NB,JP,premium,Rock|Hip-Hop,2021
U0004653,Cameron Anderson,13,M,ES,free,Reggae|Hip-Hop,2017
U0004654,Hayden Williams,49,NB,KR,premium,Metal|Electronic|Reggae|Pop,2015
U0004655,Morgan Davis,15,NB,GB,premium,Classical|Blues|Country,2018
U0004656,Jordan Brown,58,NB,ID,premium,Reggae|Latin|Pop|Metal,2024
U0004657,Kendall Johnson,59,F,MX,premium,Rock|Pop|Reggae|Indie,2024
U0004658,Alex Moore,70,F,IN,premium,Folk|Pop|Indie|Reggae,2023
U0004659,Harper Anderson,62,F,AR,premium,R&B|Country|Electronic|Pop,2012
U0004660,Quinn Brown,67,M,FR,free,Soul|Electronic|Blues,2015
U0004661,Blake Garcia,35,NB,ZA,free,Indie|Latin|Folk,2011
U0004662,Avery Martinez,40,M,MX,premium,Jazz|Rock|Soul|Reggae,2019
U0004663,Avery Thomas,55,F,ZA,premium,Jazz|Electronic|Country,2013
U0004664,Cameron Jackson,21,NB,JP,premium,Blues|Reggae|Country,2016
U0004665,Dana Williams,57,F,CA,premium,Soul|Electronic,2022
U0004666,Jordan Miller,65,F,AR,premium,Reggae|Country|Latin|R&B,2022
U0004667,Jesse Miller,32,M,SE,free,Rock|Indie|Hip-Hop|Folk,2011
U0004668,Casey Williams,18,F,KR,free,Reggae|Electronic|Pop|Hip-Hop,2010
U0004669,Riley Jones,20,F,AR,premium,Metal|Blues|Indie,2020
U0004670,Quinn Jones,30,NB,FR,free,Classical|Jazz,2016
U0004671,Cameron Moore,30,F,NL,free,Blues|Folk|Metal|Pop,2024
U0004672,Hayden Rodriguez,55,M,SE,premium,Country|Soul|Reggae|Indie,2019
U0004673,Riley Davis,67,M,SE,premium,Indie|Latin|Classical,2011
U0004674,Emery Taylor,18,M,US,free,Country|Rock|Metal,2017
U0004675,Drew Lopez,54,M,NL,free,Blues|R&B|Classical|Electronic,2010
U0004676,Riley Jackson,38,M,JP,premium,Folk|Country|Hip-Hop,2011
U0004677,Alex Wilson,27,M,NG,premium,Soul|Reggae,2022
U0004678,Casey Hernandez,49,NB,DE,premium,Soul|Hip-Hop,2010
U0004679,Kendall Jackson,66,NB,NL,free,Soul|Indie,2015
U0004680,Casey Lopez,54,NB,IT,premium,Hip-Hop|Latin,2011
U0004681,Jesse Williams,52,F,AU,premium,Rock|Blues,2020
U0004682,Kendall Jackson,40,F,ES,premium,Indie|Hip-Hop,2024
U0004683,Emery Miller,70,F,AR,free,Classical|Rock|Blues,2013
U0004684,Riley Taylor,24,M,AU,free,Hip-Hop|Pop|Soul,2021
U0004685,Riley Lopez,69,NB,BR,free,Blues|R&B|Reggae,2021
U0004686,Alex Smith,20,F,AU,premium,Soul|Hip-Hop|Pop|Indie,2010
U0004687,Cameron Brown,64,F,IN,free,Reggae|Indie|Classical|Metal,2024
U0004688,Jesse Moore,62,M,IT,premium,Classical|Electronic|Rock|Blues,2016
U0004689,Emery Johnson,17,F,AU,free,Rock|Pop,2024
U0004690,Emery Wilson,52,M,ES,free,Hip-Hop|Jazz|Latin,2017
U0004691,Cameron Davis,51,NB,ID,premium,Jazz|Latin|Country,2013
U0004692,Drew Rodriguez,60,F,IN,premium,Electronic|Blues|Folk,2010
U0004693,Kendall Brown,17,M,NL,premium,Indie|Hip-Hop|Latin|Folk,2016
U0004694,Cameron Brown,60,F,KR,premium,Folk|Metal|Classical|Blues,2022
U0004695,Avery Hernandez,25,NB,PL,free,Folk|Hip-Hop|Reggae,2023
U0004696,Dana Taylor,69,NB,ES,premium,Jazz|Country,2018
U0004697,Drew Jackson,29,F,JP,premium,Blues|Jazz,2020
U0004698,Kendall Wilson,21,M,IN,premium,R&B|Folk,2018
U0004699,Harper Taylor,43,M,KR,premium,Soul|Hip-Hop|Blues,2010
U0004700,Taylor Miller,46,F,AU,premium,Pop|Indie,2012
U0004701,Morgan Jones,50,M,ES,premium,Country|R&B|Electronic,2011
U0004702,Cameron Rodriguez,46,M,GB,free,Hip-Hop|Reggae,2010
U0004703,Emery Jackson,51,F,ZA,premium,Indie|Classical,2012
U0004704,Blake Thomas,47,NB,BR,free,Indie|Folk,2011
U0004705,Avery Johnson,68,F,ES,premium,Electronic|Latin,2017
U0004706,Kendall Taylor,39,M,JP,premium,Jazz|Soul|Reggae|Electronic,2017
U0004707,Skyler Jones,52,NB,IN,free,Indie|Pop|Folk|Jazz,2024
U0004708,Morgan Miller,36,NB,ZA,free,Rock|Indie,2020
U0004709,Jamie Garcia,56,NB,PL,free,Rock|Blues,2014
U0004710,Taylor Johnson,49,F,US,free,Jazz|Electronic|Soul,2023
U0004711,Jesse Rodriguez,50,NB,GB,premium,Rock|Hip-Hop|Latin,2018
U0004712,Kendall Hernandez,40,F,CA,free,Metal|Indie|Hip-Hop|Folk,2022
U0004713,Cameron Johnson,53,F,NL,premium,Metal|Country|Latin|Hip-Hop,2019
U0004714,Jordan Anderson,61,F,NL,free,Rock|Indie,2018
U0004715,Blake Brown,24,NB,JP,free,Hip-Hop|Electronic,2013
U0004716,Jesse Martinez,38,NB,NL,free,Jazz|Pop|Latin,2021
U0004717,Emery Jackson,63,M,NG,free,Rock|Indie|Classical|R&B,2011
U0004718,Jamie Anderson,39,M,NG,free,Electronic|Indie|Metal|Folk,2017
U0004719,Finley Williams,24,F,IN,premium,Country|Metal|Soul,2016
U0004720,Blake Taylor,22,NB,BR,premium,Soul|Country|Reggae,2015
U0004721,Harper Smith,42,M,ES,free,Blues|Latin|Folk,2023
U0004722,Casey Brown,30,M,DE,free,Reggae|Soul,2013
U0004723,Cameron Brown,59,NB,BR,premium,Pop|Rock|Country,2017
U0004724,Morgan Miller,23,F,KR,free,Latin|Rock|Metal,2021
U0004725,Jamie Hernandez,29,F,NL,premium,Indie|R&B,2021
U0004726,Blake Jackson,14,F,DE,premium,Country|Blues,2023
U0004727,Hayden Brown,45,F,ZA,free,Blues|Electronic|Latin,2020
U0004728,Dana Taylor,45,F,NL,free,Metal|Rock|R&B|Electronic,2010
U0004729,Finley Taylor,68,M,IN,free,Country|Rock|Soul,2010
U0004730,Skyler Davis,23,NB,IN,free,Metal|Jazz,2010
U0004731,Morgan Thomas,34,M,JP,premium,Indie|Reggae|Pop,2015
U0004732,Riley Hernandez,30,M,ID,free,Hip-Hop|Folk|Reggae,2022
U0004733,Taylor Taylor,69,F,US,free,Blues|Classical|Metal|R&B,2022
U0004734,Morgan Brown,22,F,PL,premium,Classical|Electronic|Metal,2012
U0004735,Jamie Garcia,28,NB,MX,free,Reggae|Folk|Indie,2019
U0004736,Quinn Johnson,16,NB,US,premium,Rock|Soul,2012
U0004737,Emery Jackson,56,NB,NG,premium,Hip-Hop|Rock|Folk|Classical,2020
U0004738,Jesse Martinez,24,F,NG,premium,Pop|Rock|Folk,2014
U0004739,Alex Martinez,57,M,CA,free,Electronic|Indie|Soul,2020
U0004740,Harper Lopez,40,M,ID,premium,Rock|Pop|Jazz|Blues,2013
U0004741,Jamie Martinez,21,M,ZA,free,Pop|Country|Metal|Hip-Hop,2021
U0004742,Jesse Thomas,42,NB,FR,premium,Electronic|Folk,2010
U0004743,Blake Davis,23,M,DE,premium,Folk|R&B,2019
U0004744,Dana Anderson,43,F,AU,free,Indie|Jazz|Classical,2013
U0004745,Drew Johnson,24,NB,MX,premium,Hip-Hop|R&B|Latin,2014
U0004746,Skyler Lopez,70,M,IN,free,Classical|Electronic,2020
U0004747,Finley Johnson,52,NB,NG,free,Soul|Classical|Metal,2016
U0004748,Emery Rodriguez,26,M,IN,premium,Blues|Metal|Rock,2018
U0004749,Avery Hernandez,33,M,IN,free,Indie|Country,2020
U0004750,Alex Moore,70,NB,ID,premium,Soul|Latin|Folk|Jazz,2017
U0004751,Hayden Miller,39,NB,NL,premium,Rock|Classical|Country,2013
U0004752,Dana Williams,23,M,SE,free,Jazz|Blues|Metal,2014
U0004753,Dana Moore,27,NB,IT,premium,Electronic|Folk|Latin|Pop,2014
U0004754,Emery Brown,56,F,FR,free,Country|Soul|Classical,2019
U0004755,Kendall Jackson,55,M,ID,free,Soul|Latin|Rock,2017
U0004756,Riley Williams,70,F,US,free,Country|Reggae|Latin|Electronic,2011
U0004757,Skyler Wilson,44,F,JP,premium,Metal|Classical|Country,2018
U0004758,Kendall Jones,55,M,SE,premium,Indie|Blues|Reggae|R&B,2015
U0004759,Quinn Smith,47,NB,ZA,free,Jazz|Pop|Blues,2016
U0004760,Jordan Jones,30,NB,KR,premium,Electronic|Soul|Country|Indie,2022
U0004761,Dana Brown,34,M,PL,premium,Latin|Hip-Hop,2024
U0004762,Kendall Lopez,31,F,PL,free,Hip-Hop|Jazz,2014
U0004763,Taylor Johnson,25,F,MX,free,Pop|Rock|R&B,2015
U0004764,Jordan Johnson,52,M,ID,premium,Reggae|Electronic|Soul,2011
U0004765,Taylor Rodriguez,44,F,ID,free,Soul|Jazz,2019
U0004766,Jordan Williams,38,F,NL,free,Rock|Reggae,2022
U0004767,Skyler Thomas,24,NB,AU,free,Classical|Blues|Jazz|Pop,2010
U0004768,Quinn Jones,57,F,AU,premium,Soul|Rock,2013
U0004769,Harper Rodriguez,70,F,AR,free,Country|Hip-Hop,2016
U0004770,Riley Brown,51,NB,CA,premium,Electronic|Jazz|Hip-Hop|Reggae,2022
U0004771,Riley Thomas,59,M,BR,free,Electronic|Classical|R&B|Hip-Hop,2016
U0004772,Drew Brown,60,NB,US,premium,Classical|Hip-Hop,2019
U0004773,Finley Johnson,69,NB,MX,premium,Soul|Country|Electronic|Jazz,2010
U0004774,Alex Hernandez,14,NB,US,free,Rock|Hip-Hop|Blues|Pop,2016
U0004775,Drew Anderson,60,NB,GB,premium,Country|Folk,2024
U0004776,Hayden Lopez,22,M,AR,premium,Latin|Pop|Electronic|Classical,2024
U0004777,Drew Miller,63,F,IT,free,Jazz|Country,2018
U0004778,Skyler Williams,28,NB,GB,premium,Rock|Metal|Hip-Hop,2021
U0004779,Avery Smith,63,M,BR,free,Hip-Hop|Classical|Soul,2011
U0004780,Finley Johnson,18,NB,NG,premium,Jazz|R&B,2010
U0004781,Cameron Thomas,55,M,JP,free,Blues|Classical|Latin|Metal,2011
U0004782,Skyler Taylor,36,NB,ID,premium,R&B|Country|Reggae,2011
U0004783,Avery Moore,47,F,AR,free,Jazz|Metal|R&B,2015
U0004784,Harper Rodriguez,16,F,DE,free,Blues|Folk,2018
U0004785,Riley Rodriguez,34,M,NL,free,Classical|Hip-Hop,2011
U0004786,Alex Johnson,65,NB,KR,premium,R&B|Hip-Hop,2018
U0004787,Taylor Taylor,23,F,NG,free,Indie|Soul|R&B|Reggae,2023
U0004788,Casey Williams,16,F,KR,free,R&B|Classical|Rock|Jazz,2022
U0004789,Alex Brown,25,M,AR,free,Metal|Country|Reggae|Classical,2011
U0004790,Quinn Jones,47,NB,MX,free,R&B|Pop|Country,2017
U0004791,Cameron Jones,28,M,IN,free,Metal|Folk|Latin,2019
U0004792,Jamie Williams,29,NB,NL,premium,R&B|Soul|Latin|Hip-Hop,2020
U0004793,Jordan Taylor,53,M,IT,free,Classical|Blues|R&B|Jazz,2022
U0004794,Alex Brown,14,M,PL,premium,Rock|Hip-Hop|Latin|Country,2024
U0004795,Harper Rodriguez,65,F,ID,premium,Jazz|Country|Latin|Indie,2012
U0004796,Riley Smith,17,F,NL,free,Metal|Pop|Folk|Latin,2023
U0004797,Jamie Jackson,13,F,CA,premium,Country|Indie|Folk|Hip-Hop,2013
U0004798,Taylor Smith,33,NB,IN,free,Soul|Hip-Hop|Reggae,2014
U0004799,Finley Jones,41,NB,PL,free,Reggae|Pop|R&B,2022
U0004800,Hayden Brown,23,NB,AU,free,Blues|Classical,2017
U0004801,Finley Wilson,21,M,MX,free,Indie|Classical|Hip-Hop|Soul,2024
U0004802,Harper Williams,54,NB,FR,premium,Soul|Pop,2010
U0004803,Jesse Rodriguez,66,NB,MX,premium,Soul|Electronic|Pop|Country,2022
U0004804,Cameron Davis,21,F,JP,free,Hip-Hop|R&B|Classical|Soul,2017
U0004805,Riley Lopez,63,F,JP,free,Hip-Hop|R&B|Blues,2013
U0004806,Jamie Williams,16,M,NG,premium,Rock|Jazz|Metal,2019
U0004807,Skyler Wilson,68,NB,KR,premium,Country|Hip-Hop|Reggae,2011
U0004808,Dana Johnson,29,F,CA,free,Metal|Country,2021
U0004809,Jamie Davis,49,NB,US,free,Reggae|Pop,2019
U0004810,Jamie Wilson,47,M,NG,premium,Blues|Folk|Classical|Indie,2014
U0004811,Casey Jackson,31,NB,BR,free,Reggae|R&B,2018
U0004812,Riley Moore,32,NB,MX,free,Soul|Reggae|Metal,2011
U0004813,Hayden Thomas,16,M,DE,premium,Rock|Folk|Metal,2014
U0004814,Kendall Jackson,46,M,CA,premium,Metal|Blues|Jazz|Classical,2013
U0004815,Riley Lopez,62,M,NG,free,Pop|Blues,2019
U0004816,Skyler Smith,69,M,ID,premium,Latin|Blues|Metal,2023
U0004817,Jordan Taylor,67,F,DE,premium,Metal|Blues|Country,2018
U0004818,Skyler Anderson,68,NB,ES,premium,Hip-Hop|Metal|Folk|Electronic,2011
U0004819,Harper Davis,52,M,IT,premium,Blues|Latin|Soul|Electronic,2020
U0004820,Drew Anderson,16,NB,DE,premium,Folk|Pop|Reggae|Indie,2018
U0004821,Jamie Rodriguez,64,M,SE,free,Pop|Metal|Hip-Hop|Indie,2018
U0004822,Skyler Davis,60,NB,BR,premium,Jazz|Hip-Hop|Electronic|R&B,2020
U0004823,Blake Davis,62,F,ZA,premium,Electronic|Metal|Country|Jazz,2016
U0004824,Dana Garcia,32,M,AU,free,Jazz|Latin|Rock,2022
U0004825,Cameron Smith,70,M,US,premium,Metal|Soul|Jazz|Indie,2011
U0004826,Jordan Brown,33,NB,ZA,free,Metal|Classical|Electronic,2021
U0004827,Dana Davis,63,M,MX,free,R&B|Blues|Soul,2021
U0004828,Taylor Smith,22,NB,ZA,free,Electronic|Metal|Folk|Reggae,2020
U0004829,Casey Rodriguez,38,NB,ZA,free,Rock|Indie|Latin|Hip-Hop,2019
U0004830,Jordan Johnson,24,NB,US,free,Metal|Hip-Hop|Classical|Indie,2013
U0004831,Taylor Brown,62,M,PL,free,Latin|Electronic,2021
U0004832,Emery Smith,29,M,CA,free,Folk|Reggae|Rock,2022
U0004833,Blake Smith,61,F,CA,free,Latin|Hip-Hop|Electronic|Rock,2013
U0004834,Blake Lopez,29,NB,US,free,Latin|Classical|Folk,2023
U0004835,Jordan Martinez,31,M,BR,free,Reggae|Country,2013
U0004836,Jordan Johnson,41,F,NG,free,R&B|Pop|Classical|Country,2012
U0004837,Hayden Rodriguez,37,F,CA,premium,Country|R&B|Indie|Jazz,2021
U0004838,Casey Lopez,37,NB,FR,premium,Pop|Indie,2015
U0004839,Morgan Rodriguez,23,NB,ES,free,Blues|Jazz|Indie|Metal,2020
U0004840,Blake Taylor,58,NB,PL,free,Electronic|R&B|Blues|Hip-Hop,2019
U0004841,Riley Anderson,68,NB,FR,premium,Indie|Hip-Hop,2021
U0004842,Taylor Johnson,20,M,ID,premium,Metal|Jazz|Hip-Hop,2011
U0004843,Hayden Johnson,70,F,CA,premium,Rock|Blues|Metal|Hip-Hop,2019
U0004844,Dana Miller,23,F,AU,free,Jazz|Blues|Hip-Hop|Folk,2024
U0004845,Jamie Lopez,43,NB,IN,premium,Rock|Electronic|Pop,2021
U0004846,Quinn Moore,13,F,ZA,premium,Folk|Blues,2016
U0004847,Dana Jones,28,M,MX,free,Latin|Jazz|Electronic|R&B,2016
U0004848,Morgan Thomas,46,F,CA,free,R&B|Blues,2024
U0004849,Jesse Davis,21,NB,FR,free,Blues|Soul|R&B|Pop,2022
U0004850,Avery Miller,28,F,NG,premium,Soul|Pop|Electronic,2014
U0004851,Jamie Smith,18,NB,MX,premium,Soul|Hip-Hop|Country|Rock,2010
U0004852,Cameron Jackson,44,NB,DE,free,Folk|Metal|Soul|Blues,2022
U0004853,Emery Garcia,56,NB,MX,premium,Classical|Blues,2022
U0004854,Cameron Miller,21,NB,PL,premium,Indie|Folk|Reggae|Pop,2017
U0004855,Riley Davis,41,NB,MX,premium,Indie|Soul,2011
U0004856,Harper Miller,20,M,DE,premium,Country|Blues,2022
U0004857,Finley Williams,57,NB,ZA,free,Electronic|Pop|Hip-Hop,2023
U0004858,Finley Martinez,15,F,NL,free,Latin|Hip-Hop|Reggae,2019
U0004859,Skyler Garcia,63,F,CA,free,Jazz|R&B|Hip-Hop|Country,2015
U0004860,Casey Anderson,35,M,IN,free,Electronic|Hip-Hop|Indie|R&B,2018
U0004861,Emery Moore,19,F,NL,free,Rock|Indie|Soul|Latin,2010
U0004862,Hayden Smith,56,F,AU,premium,Country|Jazz,2016
U0004863,Hayden Brown,53,M,IT,premium,Electronic|Blues,2018
U0004864,Hayden Moore,30,NB,ZA,premium,Hip-Hop|Country,2024
U0004865,Blake Wilson,22,M,CA,premium,Blues|Jazz|R&B|Classical,2016
U0004866,Jamie Martinez,23,F,NL,premium,Rock|Classical|Jazz,2016
U0004867,Harper Jones,63,M,DE,free,Hip-Hop|Indie,2011
U0004868,Morgan Jones,44,F,US,free,Latin|Indie|Reggae|Pop,2015
U0004869,Hayden Martinez,26,M,KR,free,Blues|R&B,2014
U0004870,Casey Wilson,44,F,GB,premium,Indie|Blues,2014
U0004871,Finley Wilson,62,M,CA,premium,Soul|Rock|Electronic|Metal,2017
U0004872,Taylor Jackson,46,M,MX,premium,Country|Reggae,2011
U0004873,Dana Moore,17,F,JP,free,Reggae|Blues,2019
U0004874,Taylor Anderson,32,NB,GB,premium,Soul|Latin|Blues|Reggae,2010
U0004875,Riley Garcia,35,F,ID,free,Reggae|Indie,2018
U0004876,Skyler Lopez,38,NB,CA,free,Electronic|Soul|Blues,2010
U0004877,Morgan Martinez,65,NB,BR,premium,Jazz|Pop|Electronic,2014
U0004878,Drew Jackson,59,F,MX,premium,R&B|Folk|Electronic|Blues,2016
U0004879,Quinn Hernandez,41,M,FR,free,Pop|Blues|Soul|Classical,2017
U0004880,Taylor Jones,64,F,JP,free,Folk|Jazz,2011
U0004881,Hayden Hernandez,13,M,BR,free,R&B|Jazz|Metal|Folk,2014
U0004882,Jordan Brown,57,F,ES,free,Blues|Reggae|Jazz,2013
U0004883,Casey Williams,64,NB,DE,free,Metal|R&B|Electronic,2016
U0004884,Emery Hernandez,31,F,IT,premium,Latin|Pop,2020
U0004885,Taylor Garcia,53,M,BR,free,Country|Indie|Blues,2023
U0004886,Jesse Moore,34,M,JP,premium,Electronic|R&B|Rock|Blues,2011
U0004887,Drew Rodriguez,50,F,ES,premium,Latin|Soul|Metal|Rock,2012
U0004888,Casey Jones,45,F,AR,premium,Electronic|Country,2019
U0004889,Drew Rodriguez,23,M,AU,free,Reggae|Indie|Pop,2011
U0004890,Casey Davis,41,NB,CA,premium,Reggae|R&B|Folk|Country,2020
U0004891,Drew Smith,26,F,CA,free,Indie|Soul|Pop,2014
U0004892,Emery Martinez,30,F,CA,premium,Hip-Hop|Rock|Pop|R&B,2012
U0004893,Cameron Miller,29,NB,IN,free,Blues|Metal|Soul,2022
U0004894,Alex Moore,37,M,ID,free,Electronic|Classical,2022
U0004895,Jamie Miller,38,M,ID,premium,Metal|Latin|Hip-Hop|Blues,2014
U0004896,Morgan Martinez,51,NB,MX,free,Metal|Latin|Pop,2021
U0004897,Emery Johnson,45,NB,DE,premium,Pop|Reggae|Blues|Indie,2023
U0004898,Blake Thomas,28,F,US,free,Electronic|Reggae|Blues,2024
U0004899,Casey Anderson,53,M,CA,free,Folk|Rock,2010
U0004900,Riley Jackson,61,NB,GB,free,Indie|Blues,2018
U0004901,Jordan Lopez,45,F,US,premium,Soul|Folk|Rock|Pop,2016
U0004902,Blake Rodriguez,52,F,MX,premium,Classical|Jazz,2011
U0004903,Dana Moore,26,M,NL,free,Rock|Hip-Hop,2020
U0004904,Morgan Taylor,48,M,US,free,Country|Rock,2012
U0004905,Skyler Anderson,42,M,NG,free,Soul|Electronic,2018
U0004906,Drew Jones,30,NB,GB,premium,Electronic|Country|Soul,2011
U0004907,Alex Davis,13,M,GB,premium,Country|Classical,2022
U0004908,Hayden Thomas,37,M,CA,free,Indie|Latin|Pop|Blues,2024
U0004909,Hayden Jackson,66,M,DE,premium,Indie|Latin|Hip-Hop|Jazz,2023
U0004910,Casey Jones,26,NB,ES,free,Rock|Blues,2019
U0004911,Skyler Jones,48,F,ES,free,Blues|Country,2016
U0004912,Harper Wilson,22,M,ZA,premium,R&B|Metal|Blues,2017
U0004913,Drew Brown,58,M,GB,free,Latin|Country,2018
U0004914,Finley Jones,13,M,NG,free,Folk|Electronic|Latin|Country,2014
U0004915,Avery Lopez,14,M,IT,premium,Folk|Electronic|Reggae|Classical,2016
U0004916,Jesse Thomas,18,NB,ZA,premium,Hip-Hop|Metal|Electronic,2017
U0004917,Taylor Garcia,21,F,JP,free,Jazz|Pop|R&B,2022
U0004918,Taylor Miller,29,F,IT,free,Blues|Jazz|Folk|Classical,2022
U0004919,Alex Johnson,35,NB,IN,premium,Metal|Electronic|Jazz,2011
U0004920,Taylor Wilson,23,M,AR,free,Classical|Blues,2020
U0004921,Jamie Moore,27,F,IT,premium,Latin|Blues|Reggae,2017
U0004922,Riley Miller,28,F,MX,premium,Metal|Country,2024
U0004923,Dana Anderson,55,NB,US,premium,Classical|Indie,2014
U0004924,Blake Thomas,41,M,NL,free,Latin|Electronic|Rock|Folk,2014
U0004925,Cameron Hernandez,14,M,ES,premium,Indie|Reggae|Electronic,2024
U0004926,Jesse Garcia,53,NB,GB,premium,Pop|Latin|Blues,2021
U0004927,Cameron Thomas,26,NB,BR,free,Jazz|Pop,2014
U0004928,Kendall Jackson,21,F,AU,free,Blues|Latin|Soul|Jazz,2022
U0004929,Riley Miller,20,M,NL,free,Soul|Country|Rock|Classical,2024
U0004930,Kendall Jackson,58,NB,ID,free,Latin|Folk,2014
U0004931,Riley Davis,62,NB,AR,premium,Hip-Hop|Indie,2016
U0004932,Blake Jackson,38,NB,FR,premium,Pop|R&B|Reggae,2013
U0004933,Avery Lopez,64,F,ES,premium,Classical|R&B,2017
U0004934,Morgan Lopez,62,NB,IT,free,Hip-Hop|Latin|Reggae|R&B,2020
U0004935,Skyler Lopez,35,M,GB,premium,Blues|Hip-Hop|Electronic,2021
U0004936,Dana Anderson,35,NB,KR,premium,Electronic|Folk|Reggae|Latin,2022
U0004937,Riley Lopez,68,F,MX,premium,Country|Blues,2022
U0004938,Drew Wilson,35,NB,GB,free,Latin|Indie|Country|Rock,2010
U0004939,Hayden Moore,48,M,US,premium,Jazz|Soul|Blues,2015
U0004940,Quinn Williams,50,NB,ZA,premium,Reggae|Classical|Indie|Electronic,2023
U0004941,Quinn Davis,17,M,ZA,free,Metal|Country|R&B,2017
U0004942,Skyler Jackson,39,NB,ES,premium,Classical|Rock|R&B,2024
U0004943,Quinn Jackson,42,F,GB,premium,R&B|Indie|Classical|Latin,2017
U0004944,Dana Rodriguez,55,NB,PL,premium,Blues|Hip-Hop|R&B|Folk,2020
U0004945,Blake Brown,35,M,AR,free,Indie|Rock|R&B|Classical,2015
U0004946,Avery Davis,55,F,JP,premium,Blues|R&B,2023
U0004947,Harper Williams,19,M,ID,free,Rock|Classical|Reggae|Blues,2010
